datetime,date,et_lev,et_fill,raw,et,chk_note,chk_fail
03/10/2015 09:25:00,03/10/2015,0.0,0.0,0.00,3.67,"adjusted","Prorated"
04/10/2015 09:25:00,04/10/2015,0.0,0.0,0.00,3.67,"adjusted","Prorated"
05/10/2015 08:40:00,05/10/2015,75.5,0.0,11.00,3.67,"adjusted","Prorated"
06/10/2015 08:35:00,06/10/2015,79.0,0.0,3.50,3.50,"good",""
07/10/2015 11:25:00,07/10/2015,81.0,0.0,2.00,2.00,"good",""
08/10/2015 08:40:00,08/10/2015,81.5,0.0,0.50,0.50,"good",""
09/10/2015 08:55:00,09/10/2015,83.5,0.0,2.00,2.00,"good",""
10/10/2015 09:25:00,10/10/2015,0.0,0.0,0.00,1.50,"adjusted","Prorated"
11/10/2015 09:25:00,11/10/2015,0.0,0.0,0.00,1.50,"adjusted","Prorated"
12/10/2015 08:45:00,12/10/2015,88.0,0.0,4.50,1.50,"adjusted","Prorated"
13/10/2015 08:29:00,13/10/2015,90.0,0.0,2.00,2.00,"good",""
14/10/2015 08:31:00,14/10/2015,92.0,0.0,2.00,2.00,"good",""
15/10/2015 08:48:00,15/10/2015,93.5,0.0,1.50,1.50,"good",""
16/10/2015 08:37:00,16/10/2015,96.0,0.0,2.50,2.50,"good",""
17/10/2015 09:25:00,17/10/2015,0.0,0.0,0.00,2.33,"adjusted","Prorated"
18/10/2015 09:25:00,18/10/2015,0.0,0.0,0.00,2.33,"adjusted","Prorated"
19/10/2015 08:34:00,19/10/2015,103.0,0.0,7.00,2.33,"adjusted","Prorated"
20/10/2015 09:25:00,20/10/2015,0.0,0.0,0.00,3.00,"adjusted","Prorated"
21/10/2015 08:40:00,21/10/2015,109.0,0.0,6.00,3.00,"adjusted","Prorated"
22/10/2015 08:32:00,22/10/2015,110.0,0.0,1.00,1.00,"good",""
23/10/2015 09:25:00,23/10/2015,0.0,0.0,0.00,1.88,"adjusted","Prorated"
24/10/2015 09:25:00,24/10/2015,0.0,0.0,0.00,1.88,"adjusted","Prorated"
25/10/2015 09:25:00,25/10/2015,0.0,0.0,0.00,1.88,"adjusted","Prorated"
26/10/2015 08:42:00,26/10/2015,117.5,7.0,7.50,1.88,"adjusted","Prorated"
27/10/2015 08:25:00,27/10/2015,9.0,0.0,2.00,2.00,"good",""
28/10/2015 08:45:00,28/10/2015,12.0,0.0,3.00,3.00,"good",""
29/10/2015 08:48:00,29/10/2015,13.5,0.0,1.50,1.50,"good",""
30/10/2015 08:38:00,30/10/2015,17.0,0.0,3.50,3.50,"good",""
31/10/2015 09:25:00,31/10/2015,0.0,0.0,0.00,1.00,"adjusted","Prorated"
01/11/2015 09:25:00,01/11/2015,0.0,0.0,0.00,1.00,"adjusted","Prorated"
02/11/2015 08:30:00,02/11/2015,20.0,0.0,3.00,1.00,"adjusted","Prorated"
03/11/2015 09:25:00,03/11/2015,0.0,0.0,0.00,2.00,"adjusted","Prorated"
04/11/2015 08:38:00,04/11/2015,24.0,0.0,4.00,2.00,"adjusted","Prorated"
05/11/2015 09:25:00,05/11/2015,0.0,0.0,0.00,2.00,"adjusted","Prorated"
06/11/2015 08:32:00,06/11/2015,28.0,0.0,4.00,2.00,"adjusted","Prorated"
07/11/2015 09:25:00,07/11/2015,0.0,0.0,0.00,1.33,"adjusted","Prorated"
08/11/2015 09:25:00,08/11/2015,0.0,0.0,0.00,1.33,"adjusted","Prorated"
09/11/2015 08:48:00,09/11/2015,32.0,0.0,4.00,1.33,"adjusted","Prorated"
10/11/2015 09:25:00,10/11/2015,0.0,0.0,0.00,1.50,"adjusted","Prorated"
11/11/2015 08:42:00,11/11/2015,35.0,0.0,3.00,1.50,"adjusted","Prorated"
12/11/2015 09:25:00,12/11/2015,0.0,0.0,0.00,2.00,"adjusted","Prorated"
13/11/2015 09:05:00,13/11/2015,39.0,0.0,4.00,2.00,"adjusted","Prorated"
14/11/2015 09:25:00,14/11/2015,0.0,0.0,0.00,1.33,"adjusted","Prorated"
15/11/2015 09:25:00,15/11/2015,0.0,0.0,0.00,1.33,"adjusted","Prorated"
16/11/2015 08:58:00,16/11/2015,43.0,0.0,4.00,1.33,"adjusted","Prorated"
17/11/2015 08:55:00,17/11/2015,43.0,0.0,0.00,0.00,"good",""
18/11/2015 08:42:00,18/11/2015,43.5,0.0,0.50,0.50,"good",""
19/11/2015 08:50:00,19/11/2015,45.0,0.0,1.50,1.50,"good",""
20/11/2015 08:45:00,20/11/2015,46.5,0.0,1.50,1.50,"good",""
21/11/2015 09:25:00,21/11/2015,0.0,0.0,0.00,2.00,"adjusted","Prorated"
22/11/2015 09:25:00,22/11/2015,0.0,0.0,0.00,2.00,"adjusted","Prorated"
23/11/2015 08:31:00,23/11/2015,52.5,0.0,6.00,2.00,"adjusted","Prorated"
24/11/2015 09:25:00,24/11/2015,54.0,0.0,0.00,0.75,"adjusted","Prorated"
25/11/2015 08:40:00,25/11/2015,54.0,0.0,1.50,0.75,"adjusted","Prorated"
26/11/2015 09:00:00,26/11/2015,55.5,0.0,1.50,1.50,"good",""
27/11/2015 08:34:00,27/11/2015,58.0,0.0,2.50,2.50,"good",""
28/11/2015 09:25:00,28/11/2015,0.0,0.0,0.00,2.83,"adjusted","Prorated"
29/11/2015 09:25:00,29/11/2015,0.0,0.0,0.00,2.83,"adjusted","Prorated"
30/11/2015 08:40:00,30/11/2015,66.5,0.0,8.50,2.83,"adjusted","Prorated"
01/12/2015 08:34:00,01/12/2015,69.0,0.0,2.50,2.50,"good",""
02/12/2015 08:35:00,02/12/2015,72.0,0.0,3.00,3.00,"good",""
03/12/2015 08:50:00,03/12/2015,74.0,0.0,2.00,2.00,"good",""
04/12/2015 08:19:00,04/12/2015,74.0,0.0,0.00,0.00,"good",""
05/12/2015 09:25:00,05/12/2015,0.0,0.0,0.00,1.67,"adjusted","Prorated"
06/12/2015 09:25:00,06/12/2015,0.0,0.0,0.00,1.67,"adjusted","Prorated"
07/12/2015 08:33:00,07/12/2015,79.0,0.0,5.00,1.67,"adjusted","Prorated"
08/12/2015 09:25:00,08/12/2015,0.0,0.0,0.00,2.25,"adjusted","Prorated"
09/12/2015 08:41:00,09/12/2015,83.5,0.0,4.50,2.25,"adjusted","Prorated"
10/12/2015 08:45:00,10/12/2015,86.0,0.0,2.50,2.50,"good",""
11/12/2015 08:14:00,11/12/2015,88.0,0.0,0.00,2.00,"adjusted","Prorated"
12/12/2015 09:25:00,12/12/2015,0.0,0.0,0.00,2.00,"adjusted","Prorated"
13/12/2015 09:25:00,13/12/2015,0.0,0.0,0.00,2.00,"adjusted","Prorated"
14/12/2015 08:45:00,14/12/2015,96.0,0.0,8.00,2.00,"adjusted","Prorated"
15/12/2015 08:40:00,15/12/2015,98.5,0.0,2.50,2.50,"good",""
16/12/2015 08:21:00,16/12/2015,101.0,0.0,2.50,2.50,"good",""
17/12/2015 08:22:00,17/12/2015,103.0,0.0,2.00,2.00,"good",""
18/12/2015 08:34:00,18/12/2015,106.0,0.0,3.00,3.00,"good",""
19/12/2015 09:25:00,19/12/2015,0.0,0.0,0.00,1.17,"adjusted","Prorated"
20/12/2015 09:25:00,20/12/2015,0.0,0.0,0.00,1.17,"adjusted","Prorated"
21/12/2015 08:40:00,21/12/2015,109.5,0.0,3.50,1.17,"adjusted","Prorated"
22/12/2015 08:45:00,22/12/2015,112.0,0.0,2.50,2.50,"good",""
23/12/2015 08:31:00,23/12/2015,114.5,0.0,2.50,2.50,"good",""
24/12/2015 08:36:00,24/12/2015,117.0,0.0,2.50,2.50,"good",""
25/12/2015 09:25:00,25/12/2015,0.0,0.0,0.00,0.00,"good",""
26/12/2015 09:25:00,26/12/2015,0.0,0.0,0.00,0.00,"good",""
27/12/2015 09:25:00,27/12/2015,0.0,0.0,0.00,0.00,"good",""
28/12/2015 08:55:00,28/12/2015,129.5,10.0,0.00,0.00,"good",""
29/12/2015 08:47:00,29/12/2015,12.0,0.0,2.00,2.00,"good",""
30/12/2015 08:50:00,30/12/2015,15.0,0.0,3.00,3.00,"good",""
31/12/2015 08:18:00,31/12/2015,18.5,0.0,3.50,3.50,"good",""
01/01/2016 09:25:00,01/01/2016,0.0,0.0,0.00,3.13,"adjusted","Prorated"
02/01/2016 09:25:00,02/01/2016,0.0,0.0,0.00,4.17,"adjusted","Prorated"
03/01/2016 09:25:00,03/01/2016,0.0,0.0,0.00,4.17,"adjusted","Prorated"
04/01/2016 08:40:00,04/01/2016,31.0,0.0,12.50,4.17,"adjusted","Prorated"
05/01/2016 08:32:00,05/01/2016,34.0,0.0,3.00,3.00,"good",""
06/01/2016 08:46:00,06/01/2016,37.0,0.0,3.00,3.00,"good",""
07/01/2016 08:35:00,07/01/2016,40.0,0.0,3.00,3.00,"good",""
08/01/2016 08:23:00,08/01/2016,43.0,0.0,3.00,3.00,"good",""
09/01/2016 09:25:00,09/01/2016,0.0,0.0,0.00,3.50,"adjusted","Prorated"
10/01/2016 09:25:00,10/01/2016,0.0,0.0,0.00,3.50,"adjusted","Prorated"
11/01/2016 08:50:00,11/01/2016,53.5,0.0,10.50,3.50,"adjusted","Prorated"
12/01/2016 08:38:00,12/01/2016,57.0,0.0,3.50,3.50,"good",""
13/01/2016 08:32:00,13/01/2016,60.0,0.0,3.00,3.00,"good",""
14/01/2016 08:35:00,14/01/2016,63.5,0.0,3.50,3.50,"good",""
15/01/2016 08:40:00,15/01/2016,67.0,0.0,3.50,3.50,"good",""
16/01/2016 09:25:00,16/01/2016,0.0,0.0,0.00,3.00,"adjusted","Prorated"
17/01/2016 09:25:00,17/01/2016,0.0,0.0,0.00,3.00,"adjusted","Prorated"
18/01/2016 08:42:00,18/01/2016,76.0,0.0,9.00,3.00,"adjusted","Prorated"
19/01/2016 08:29:00,19/01/2016,81.0,0.0,5.00,5.00,"good",""
20/01/2016 08:40:00,20/01/2016,85.0,0.0,4.00,4.00,"good",""
21/01/2016 08:30:00,21/01/2016,87.0,0.0,2.00,2.00,"good",""
22/01/2016 09:25:00,22/01/2016,0.0,0.0,0.00,3.75,"adjusted","Prorated"
23/01/2016 09:25:00,23/01/2016,0.0,0.0,0.00,3.75,"adjusted","Prorated"
24/01/2016 09:25:00,24/01/2016,0.0,0.0,0.00,3.75,"adjusted","Prorated"
25/01/2016 08:50:00,25/01/2016,102.0,0.0,15.00,3.75,"adjusted","Prorated"
26/01/2016 08:35:00,26/01/2016,106.0,0.0,4.00,4.00,"good",""
27/01/2016 08:40:00,27/01/2016,110.0,0.0,4.00,4.00,"good",""
28/01/2016 08:48:00,28/01/2016,114.0,0.0,4.00,4.00,"good",""
29/01/2016 08:45:00,29/01/2016,117.0,0.0,3.00,3.00,"good",""
30/01/2016 09:25:00,30/01/2016,0.0,0.0,0.00,3.83,"adjusted","Prorated"
31/01/2016 09:25:00,31/01/2016,0.0,0.0,0.00,3.83,"adjusted","Prorated"
01/02/2016 08:40:00,01/02/2016,128.5,0.0,11.50,3.83,"adjusted","Prorated"
02/02/2016 08:33:00,02/02/2016,132.0,10.0,3.50,3.50,"good",""
03/02/2016 08:32:00,03/02/2016,11.5,0.0,1.50,1.50,"good",""
04/02/2016 09:16:00,04/02/2016,16.0,0.0,4.50,4.50,"good",""
05/02/2016 08:10:00,05/02/2016,20.0,0.0,4.00,4.00,"good",""
06/02/2016 09:25:00,06/02/2016,0.0,0.0,0.00,5.00,"adjusted","Prorated"
07/02/2016 09:25:00,07/02/2016,0.0,0.0,0.00,5.00,"adjusted","Prorated"
08/02/2016 08:40:00,08/02/2016,35.0,0.0,15.00,5.00,"adjusted","Prorated"
09/02/2016 09:25:00,09/02/2016,0.0,0.0,0.00,3.00,"adjusted","Prorated"
10/02/2016 08:20:00,10/02/2016,41.0,0.0,6.00,3.00,"adjusted","Prorated"
11/02/2016 09:04:00,11/02/2016,44.0,0.0,3.00,3.00,"good",""
12/02/2016 08:34:00,12/02/2016,47.0,0.0,3.00,3.00,"good",""
13/02/2016 09:25:00,13/02/2016,0.0,0.0,0.00,4.00,"adjusted","Prorated"
14/02/2016 09:25:00,14/02/2016,0.0,0.0,0.00,4.00,"adjusted","Prorated"
15/02/2016 08:35:00,15/02/2016,59.0,0.0,12.00,4.00,"adjusted","Prorated"
16/02/2016 08:23:00,16/02/2016,63.5,0.0,4.50,4.50,"good",""
17/02/2016 08:21:00,17/02/2016,67.0,0.0,3.50,3.50,"good",""
18/02/2016 08:18:00,18/02/2016,71.0,0.0,4.00,4.00,"good",""
19/02/2016 08:40:00,19/02/2016,76.5,0.0,5.50,5.50,"good",""
20/02/2016 09:25:00,20/02/2016,0.0,0.0,0.00,4.38,"adjusted","Prorated"
21/02/2016 09:25:00,21/02/2016,0.0,0.0,0.00,4.38,"adjusted","Prorated"
22/02/2016 09:25:00,22/02/2016,0.0,0.0,0.00,4.38,"adjusted","Prorated"
23/02/2016 09:21:00,23/02/2016,94.0,0.0,17.50,4.38,"adjusted","Prorated"
24/02/2016 08:44:00,24/02/2016,98.0,0.0,4.00,4.00,"good",""
25/02/2016 08:31:00,25/02/2016,102.0,0.0,4.00,4.00,"good",""
26/02/2016 09:07:00,26/02/2016,106.5,0.0,4.50,4.50,"good",""
27/02/2016 09:25:00,27/02/2016,0.0,0.0,0.00,4.83,"adjusted","Prorated"
28/02/2016 09:25:00,28/02/2016,0.0,0.0,0.00,4.83,"adjusted","Prorated"
29/02/2016 08:48:00,29/02/2016,121.0,0.0,14.50,4.83,"adjusted","Prorated"
01/03/2016 09:30:00,01/03/2016,124.0,0.0,3.00,3.00,"good",""
02/03/2016 08:40:00,02/03/2016,125.5,0.0,1.50,1.50,"good",""
03/03/2016 09:25:00,03/03/2016,0.0,0.0,0.00,5.25,"adjusted","Prorated"
04/03/2016 08:46:00,04/03/2016,136.0,7.0,10.50,5.25,"adjusted","Prorated"
05/03/2016 09:25:00,05/03/2016,0.0,0.0,0.00,3.50,"adjusted","Prorated"
06/03/2016 09:25:00,06/03/2016,0.0,0.0,0.00,3.50,"adjusted","Prorated"
07/03/2016 08:42:00,07/03/2016,17.5,0.0,10.50,3.50,"adjusted","Prorated"
08/03/2016 08:40:00,08/03/2016,21.0,0.0,3.50,3.50,"good",""
09/03/2016 09:25:00,09/03/2016,0.0,0.0,0.00,4.50,"adjusted","Prorated"
10/03/2016 08:37:00,10/03/2016,30.0,0.0,9.00,4.50,"adjusted","Prorated"
11/03/2016 08:28:00,11/03/2016,35.0,0.0,5.00,5.00,"good",""
12/03/2016 09:25:00,12/03/2016,0.0,0.0,0.00,5.00,"adjusted","Prorated"
13/03/2016 09:25:00,13/03/2016,0.0,0.0,0.00,5.00,"adjusted","Prorated"
14/03/2016 09:20:00,14/03/2016,50.0,0.0,15.00,5.00,"adjusted","Prorated"
15/03/2016 09:00:00,15/03/2016,55.5,0.0,5.50,5.50,"good",""
16/03/2016 09:05:00,16/03/2016,61.5,0.0,6.00,6.00,"good",""
17/03/2016 08:10:00,17/03/2016,65.0,0.0,3.50,3.50,"good",""
18/03/2016 08:50:00,18/03/2016,70.0,0.0,5.00,5.00,"good",""
19/03/2016 09:25:00,19/03/2016,0.0,0.0,0.00,3.33,"adjusted","Prorated"
20/03/2016 09:25:00,20/03/2016,0.0,0.0,0.00,3.33,"adjusted","Prorated"
21/03/2016 08:45:00,21/03/2016,80.0,0.0,10.00,3.33,"adjusted","Prorated"
22/03/2016 08:21:00,22/03/2016,84.0,0.0,4.00,4.00,"good",""
23/03/2016 08:25:00,23/03/2016,86.5,0.0,2.50,2.50,"good",""
24/03/2016 08:20:00,24/03/2016,92.0,0.0,5.50,5.50,"good",""
25/03/2016 09:25:00,25/03/2016,0.0,0.0,0.00,4.88,"adjusted","Prorated"
26/03/2016 09:25:00,26/03/2016,0.0,0.0,0.00,4.88,"adjusted","Prorated"
27/03/2016 09:25:00,27/03/2016,0.0,0.0,0.00,4.88,"adjusted","Prorated"
28/03/2016 08:32:00,28/03/2016,111.5,0.0,19.50,4.88,"adjusted","Prorated"
29/03/2016 09:10:00,29/03/2016,117.0,0.0,5.50,5.50,"good",""
30/03/2016 08:43:00,30/03/2016,122.0,6.0,5.00,5.00,"good",""
31/03/2016 08:36:00,31/03/2016,10.0,0.0,4.00,4.00,"good",""
01/04/2016 09:15:00,01/04/2016,15.0,0.0,5.00,5.00,"good",""
02/04/2016 09:25:00,02/04/2016,0.0,0.0,0.00,5.00,"adjusted","Prorated"
03/04/2016 09:25:00,03/04/2016,0.0,0.0,0.00,5.00,"adjusted","Prorated"
04/04/2016 09:04:00,04/04/2016,30.0,0.0,15.00,5.00,"adjusted","Prorated"
05/04/2016 08:42:00,05/04/2016,35.5,0.0,5.50,5.50,"good",""
06/04/2016 08:38:00,06/04/2016,42.0,0.0,6.50,6.50,"good",""
07/04/2016 08:45:00,07/04/2016,47.5,0.0,5.50,5.50,"good",""
08/04/2016 09:25:00,08/04/2016,0.0,0.0,0.00,4.75,"adjusted","Prorated"
09/04/2016 09:25:00,09/04/2016,0.0,0.0,0.00,4.75,"adjusted","Prorated"
10/04/2016 09:25:00,10/04/2016,0.0,0.0,0.00,4.75,"adjusted","Prorated"
11/04/2016 08:38:00,11/04/2016,66.5,0.0,19.00,4.75,"adjusted","Prorated"
12/04/2016 08:44:00,12/04/2016,72.5,0.0,6.00,6.00,"good",""
13/04/2016 08:48:00,13/04/2016,77.0,0.0,4.50,4.50,"good",""
14/04/2016 09:00:00,14/04/2016,84.0,0.0,7.00,7.00,"good",""
15/04/2016 09:25:00,15/04/2016,0.0,0.0,0.00,5.25,"adjusted","Prorated"
16/04/2016 09:25:00,16/04/2016,0.0,0.0,0.00,5.25,"adjusted","Prorated"
17/04/2016 09:25:00,17/04/2016,0.0,0.0,0.00,5.25,"adjusted","Prorated"
18/04/2016 08:44:00,18/04/2016,105.0,0.0,21.00,5.25,"adjusted","Prorated"
19/04/2016 08:32:00,19/04/2016,110.0,0.0,5.00,5.00,"good",""
20/04/2016 09:16:00,20/04/2016,113.0,0.0,3.00,3.00,"good",""
21/04/2016 08:35:00,21/04/2016,116.0,8.0,3.00,3.00,"good",""
22/04/2016 08:50:00,22/04/2016,11.0,0.0,3.00,3.00,"good",""
23/04/2016 09:25:00,23/04/2016,0.0,0.0,0.00,2.50,"adjusted","Prorated"
24/04/2016 09:25:00,24/04/2016,0.0,0.0,0.00,2.50,"adjusted","Prorated"
25/04/2016 08:50:00,25/04/2016,18.5,0.0,7.50,2.50,"adjusted","Prorated"
26/04/2016 08:53:00,26/04/2016,23.0,0.0,4.50,4.50,"good",""
27/04/2016 09:05:00,27/04/2016,25.5,0.0,2.50,2.50,"good",""
28/04/2016 08:23:00,28/04/2016,28.0,0.0,2.50,2.50,"good",""
29/04/2016 09:01:00,29/04/2016,31.0,0.0,3.00,3.00,"good",""
30/04/2016 09:25:00,30/04/2016,0.0,0.0,0.00,4.13,"adjusted","Prorated"
01/05/2016 09:25:00,01/05/2016,0.0,0.0,0.00,4.13,"adjusted","Prorated"
02/05/2016 09:25:00,02/05/2016,0.0,0.0,0.00,4.13,"adjusted","Prorated"
03/05/2016 08:58:00,03/05/2016,47.5,0.0,16.50,4.13,"adjusted","Prorated"
04/05/2016 11:22:00,04/05/2016,53.0,0.0,5.50,5.50,"good",""
05/05/2016 08:42:00,05/05/2016,56.0,0.0,3.00,3.00,"good",""
06/05/2016 08:40:00,06/05/2016,62.0,0.0,6.00,6.00,"good",""
07/05/2016 09:25:00,07/05/2016,0.0,0.0,0.00,3.33,"adjusted","Prorated"
08/05/2016 09:25:00,08/05/2016,0.0,0.0,0.00,3.33,"adjusted","Prorated"
09/05/2016 08:35:00,09/05/2016,72.0,0.0,10.00,3.33,"adjusted","Prorated"
10/05/2016 08:47:00,10/05/2016,78.0,0.0,6.00,6.00,"good",""
11/05/2016 08:50:00,11/05/2016,79.5,0.0,1.50,1.50,"good",""
12/05/2016 08:40:00,12/05/2016,84.0,0.0,4.50,4.50,"good",""
13/05/2016 08:39:00,13/05/2016,88.0,0.0,4.00,4.00,"good",""
14/05/2016 09:25:00,14/05/2016,0.0,0.0,0.00,2.50,"adjusted","Prorated"
15/05/2016 09:25:00,15/05/2016,0.0,0.0,0.00,2.50,"adjusted","Prorated"
16/05/2016 08:20:00,16/05/2016,95.5,0.0,7.50,2.50,"adjusted","Prorated"
17/05/2016 08:18:00,17/05/2016,96.5,0.0,1.00,1.00,"good",""
18/05/2016 08:30:00,18/05/2016,97.5,0.0,1.00,1.00,"good",""
19/05/2016 09:10:00,19/05/2016,98.0,0.0,0.50,0.50,"good",""
20/05/2016 08:42:00,20/05/2016,101.0,0.0,3.00,3.00,"good",""
21/05/2016 09:25:00,21/05/2016,0.0,0.0,0.00,3.17,"adjusted","Prorated"
22/05/2016 09:25:00,22/05/2016,0.0,0.0,0.00,3.17,"adjusted","Prorated"
23/05/2016 08:38:00,23/05/2016,110.5,0.0,9.50,3.17,"adjusted","Prorated"
24/05/2016 08:44:00,24/05/2016,114.0,0.0,3.50,3.50,"good",""
25/05/2016 08:47:00,25/05/2016,117.5,0.0,3.50,3.50,"good",""
26/05/2016 08:30:00,26/05/2016,118.0,0.0,0.50,0.50,"good",""
27/05/2016 08:44:00,27/05/2016,121.0,0.0,3.00,3.00,"good",""
28/05/2016 09:25:00,28/05/2016,0.0,0.0,0.00,2.50,"adjusted","Prorated"
29/05/2016 09:25:00,29/05/2016,0.0,0.0,0.00,2.50,"adjusted","Prorated"
30/05/2016 09:25:00,30/05/2016,0.0,0.0,0.00,2.50,"adjusted","Prorated"
31/05/2016 09:10:00,31/05/2016,131.0,0.0,10.00,2.50,"adjusted","Prorated"
01/06/2016 08:55:00,01/06/2016,135.0,0.0,4.00,4.00,"good",""
02/06/2016 09:05:00,02/06/2016,137.0,0.0,2.00,2.00,"good",""
03/06/2016 08:41:00,03/06/2016,138.5,6.0,1.50,1.50,"good",""
04/06/2016 09:25:00,04/06/2016,0.0,0.0,0.00,3.17,"adjusted","Prorated"
05/06/2016 09:25:00,05/06/2016,0.0,0.0,0.00,3.17,"adjusted","Prorated"
06/06/2016 08:41:00,06/06/2016,15.5,0.0,9.50,3.17,"adjusted","Prorated"
07/06/2016 09:25:00,07/06/2016,0.0,0.0,0.00,3.00,"adjusted","Prorated"
08/06/2016 08:39:00,08/06/2016,21.5,0.0,6.00,3.00,"adjusted","Prorated"
09/06/2016 08:27:00,09/06/2016,24.0,0.0,2.50,2.50,"good",""
10/06/2016 09:02:00,10/06/2016,27.0,0.0,3.00,3.00,"good",""
11/06/2016 09:25:00,11/06/2016,0.0,0.0,0.00,2.33,"adjusted","Prorated"
12/06/2016 09:25:00,12/06/2016,0.0,0.0,0.00,2.33,"adjusted","Prorated"
13/06/2016 08:40:00,13/06/2016,34.0,0.0,7.00,2.33,"adjusted","Prorated"
14/06/2016 09:26:00,14/06/2016,36.5,0.0,2.50,2.50,"good",""
15/06/2016 08:37:00,15/06/2016,37.0,0.0,0.50,0.50,"good",""
16/06/2016 08:41:00,16/06/2016,40.5,0.0,3.50,3.50,"good",""
17/06/2016 09:10:00,17/06/2016,42.0,0.0,1.50,1.50,"good",""
18/06/2016 09:25:00,18/06/2016,0.0,0.0,0.00,1.50,"adjusted","Prorated"
19/06/2016 09:25:00,19/06/2016,0.0,0.0,0.00,1.50,"adjusted","Prorated"
20/06/2016 09:15:00,20/06/2016,46.5,0.0,4.50,1.50,"adjusted","Prorated"
21/06/2016 08:22:00,21/06/2016,48.0,0.0,1.50,1.50,"good",""
22/06/2016 09:08:00,22/06/2016,49.0,0.0,1.00,1.00,"good",""
23/06/2016 08:39:00,23/06/2016,52.0,0.0,3.00,3.00,"good",""
24/06/2016 09:30:00,24/06/2016,53.5,0.0,1.50,1.50,"good",""
25/06/2016 09:25:00,25/06/2016,0.0,0.0,0.00,2.00,"adjusted","Prorated"
26/06/2016 09:25:00,26/06/2016,0.0,0.0,0.00,2.00,"adjusted","Prorated"
27/06/2016 08:19:00,27/06/2016,59.5,0.0,6.00,2.00,"adjusted","Prorated"
28/06/2016 08:34:00,28/06/2016,61.0,0.0,1.50,1.50,"good",""
29/06/2016 09:10:00,29/06/2016,64.0,0.0,3.00,3.00,"good",""
30/06/2016 08:45:00,30/06/2016,66.5,0.0,2.50,2.50,"good",""
01/07/2016 10:45:00,01/07/2016,69.5,0.0,3.00,3.00,"good",""
02/07/2016 09:25:00,02/07/2016,0.0,0.0,0.00,0.83,"adjusted","Prorated"
03/07/2016 09:25:00,03/07/2016,0.0,0.0,0.00,0.83,"adjusted","Prorated"
04/07/2016 09:40:00,04/07/2016,72.0,0.0,2.50,0.83,"adjusted","Prorated"
05/07/2016 09:01:00,05/07/2016,72.5,0.0,0.50,0.50,"good",""
06/07/2016 11:40:00,06/07/2016,74.0,0.0,1.50,1.50,"good",""
07/07/2016 08:33:00,07/07/2016,75.5,0.0,1.50,1.50,"good",""
08/07/2016 08:21:00,08/07/2016,76.0,0.0,0.50,0.50,"good",""
09/07/2016 09:25:00,09/07/2016,0.0,0.0,0.00,2.67,"adjusted","Prorated"
10/07/2016 09:25:00,10/07/2016,0.0,0.0,0.00,2.67,"adjusted","Prorated"
11/07/2016 08:44:00,11/07/2016,84.0,0.0,8.00,2.67,"adjusted","Prorated"
12/07/2016 08:35:00,12/07/2016,85.0,0.0,1.00,1.00,"good",""
13/07/2016 08:50:00,13/07/2016,86.5,0.0,1.50,1.50,"good",""
14/07/2016 09:12:00,14/07/2016,88.0,0.0,1.50,1.50,"good",""
15/07/2016 08:48:00,15/07/2016,90.0,0.0,2.00,2.00,"good",""
16/07/2016 09:25:00,16/07/2016,0.0,0.0,0.00,1.67,"adjusted","Prorated"
17/07/2016 09:25:00,17/07/2016,0.0,0.0,0.00,1.67,"adjusted","Prorated"
18/07/2016 08:38:00,18/07/2016,95.0,0.0,5.00,1.67,"adjusted","Prorated"
19/07/2016 08:32:00,19/07/2016,96.5,0.0,1.50,1.50,"good",""
20/07/2016 08:35:00,20/07/2016,99.5,0.0,3.00,3.00,"good",""
21/07/2016 08:29:00,21/07/2016,102.5,5.0,3.00,3.00,"good",""
22/07/2016 08:45:00,22/07/2016,7.0,0.0,2.00,2.00,"good",""
23/07/2016 09:25:00,23/07/2016,0.0,0.0,0.00,2.67,"adjusted","Prorated"
24/07/2016 09:25:00,24/07/2016,0.0,0.0,0.00,2.67,"adjusted","Prorated"
25/07/2016 08:50:00,25/07/2016,15.0,10.5,8.00,2.67,"adjusted","Prorated"
26/07/2016 08:38:00,26/07/2016,12.0,0.0,1.50,1.50,"good",""
27/07/2016 08:40:00,27/07/2016,16.0,0.0,4.00,4.00,"good",""
28/07/2016 08:31:00,28/07/2016,18.0,0.0,2.00,2.00,"good",""
29/07/2016 08:44:00,29/07/2016,20.0,0.0,2.00,2.00,"good",""
30/07/2016 09:25:00,30/07/2016,0.0,0.0,0.00,0.83,"adjusted","Prorated"
31/07/2016 09:25:00,31/07/2016,0.0,0.0,0.00,0.83,"adjusted","Prorated"
01/08/2016 08:38:00,01/08/2016,22.5,0.0,2.50,0.83,"adjusted","Prorated"
02/08/2016 08:45:00,02/08/2016,24.5,0.0,2.00,2.00,"good",""
03/08/2016 09:34:00,03/08/2016,27.5,0.0,3.00,3.00,"good",""
04/08/2016 08:48:00,04/08/2016,28.0,0.0,0.50,0.50,"good",""
05/08/2016 08:43:00,05/08/2016,32.0,0.0,4.00,4.00,"good",""
06/08/2016 09:25:00,06/08/2016,0.0,0.0,0.00,3.00,"adjusted","Prorated"
07/08/2016 09:25:00,07/08/2016,0.0,0.0,0.00,3.00,"adjusted","Prorated"
08/08/2016 08:46:00,08/08/2016,41.0,0.0,9.00,3.00,"adjusted","Prorated"
09/08/2016 08:55:00,09/08/2016,45.0,0.0,4.00,4.00,"good",""
